First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Session IDs,Notes,Most Recent Timestamp,Priority_Segment
Danny,Mills,Product Manager,Chambers-Jones,danny.mills@example.com,(490)375-2435,9143 Washington St,Boston,MA,02110,United States,72,CUSLT-335;CUSLT-830;LRN951,Looking for a partner to help with a large-scale cloud migration. | Concerned about data sovereignty and GDPR compliance in the EU region. | Looking for a solution to optimize their CI/CD pipeline latency.,2025-10-10 17:24:08.164491,Warm
Melissa,Wells,Network Engineer,Bradford-Burgess,melissa.wells@example.com,555.976.9929x5263,1967 Broadway,Denver,CO,80202,United States,39,LRN512,Discussed the benefits of Rust over C++ for their new engine.,2025-10-10 17:14:20.561858,Cold
Laura,Smith,Data Engineer,Shaw-Buck,laura.smith@example.org,4425224145,4987 Main St,Atlanta,GA,30303,United States,99,BRK2-191;BRK2-561,Looking for a partner to help with a large-scale cloud migration. | Looking for a partner to help with a large-scale cloud migration.,2025-10-10 17:11:50.385013,Hot
Anita,Fleming,Product Manager,Jackson Inc,anita.fleming@example.org,982.693.6563,9504 Innovation Way,Melbourne,VIC,3000,Australia,74,CUSLT-152;LRN512,Looking for a solution to optimize their CI/CD pipeline latency. | Inquired about volume pricing for high-throughput data streaming.,2025-10-10 17:05:36.596278,Warm
Kelsey,Smith,iOS Developer,Gomez-Branch,kelsey.smith@example.net,275.977.8048x4442,9306 Tech Blvd,New York,NY,10001,United States,26,CUSLT-497,Interested in migrating legacy systems to a microservices architecture.,2025-10-10 16:54:45.882632,Cold
Russell,English,Developer Advocate,Evans Ltd,russell.english@example.net,001-546-325-2875x5624,892 Market St,Montreal,QC,H3B 1A7,Canada,92,CUSLT-902,Looking to replace their current data warehouse with a more scalable solution.,2025-10-10 15:36:18.458046,Hot
Paul,Dodson,Software Engineer,Blanchard-Knox,paul.dodson@example.org,+1-358-568-5131,2023 Tech Blvd,Denver,CO,80202,United States,44,BRK2-561,Needs a solution for log aggregation and anomaly detection.,2025-10-10 15:31:15.665034,Warm
Nicholas,Parks,Systems Administrator,Vargas Group,nicholas.parks@example.com,(338)364-5798x2435,5856 Tech Blvd,Los Angeles,CA,90001,United States,96,BRK2-561;CUSLT-138;CUSLT-152;LRN354,Discussed potential integration with their existing Kubernetes cluster. | Evaluating the feasibility of a multi-tenant architecture. | Interested in automated testing strategies for their mobile app. | Needs a solution for log aggregation and anomaly detection.,2025-10-10 14:48:16.429366,Hot
Renee,Foster,Solutions Architect,Greene-Calhoun,renee.foster@example.com,001-229-578-0359x8039,1732 Oak St,Seattle,WA,98109,United States,39,CUSLT-152;CUSLT-952,Interested in migrating legacy systems to a microservices architecture. | Mentioned a need for real-time analytics and dashboarding.,2025-10-10 12:19:27.300458,Cold
April,Fuller,Software Engineer,Bush-Patterson,april.fuller@example.com,253.266.4559,9810 Maple Ave,Chicago,IL,60601,United States,98,CUSLT-830,Inquired about volume pricing for high-throughput data streaming.,2025-10-10 11:09:45.217282,Hot
Adrian,Fernandez,Engineering Manager,Suarez Group,adrian.fernandez@example.com,001-665-599-9983x76558,7230 Innovation Way,Los Angeles,CA,90001,United States,95,BRK2-192,Discussed the benefits of Rust over C++ for their new engine.,2025-10-10 10:52:05.421603,Hot
Lisa,Evans,AI Researcher,"Mann, Donovan and Carlson",lisa.evans@example.org,230-569-5718x0976,2999 Tech Blvd,Seattle,WA,98109,United States,61,BOOTH-248;LRN512,Wants to schedule a deep-dive demo of the new security features. | Looking for a solution to optimize their CI/CD pipeline latency.,2025-10-10 10:30:29.175690,Warm
Timothy,Parsons,Data Engineer,Goodman PLC,timothy.parsons@example.com,760.792.9286,7969 Market St,Austin,TX,73301,United States,16,BRK2-753;LRN713,Wants to integrate our widget into their React Native application. | Evaluating the feasibility of a multi-tenant architecture.,2025-10-10 10:18:27.147753,Cold
Antonio,May,VP of Engineering,Roman Group,antonio.may@example.net,7788697887,4816 Main St,Denver,CO,80202,United States,44,BRK2-697;LRN512;LRN951,Suffering from database locking issues; looking for advice. | Interested in migrating legacy systems to a microservices architecture. | Curious about our websocket support for real-time chat.,2025-10-10 10:05:35.576298,Warm
John,Dixon,Technical Writer,"Cuevas, Adams and Davis",john.dixon@example.net,001-937-598-3970x84152,5447 Market St,New York,NY,10001,United States,28,LRN354,Evaluating the feasibility of a multi-tenant architecture.,2025-10-10 10:00:23.389819,Cold
Rhonda,Davenport,DevOps Engineer,"Daniel, Payne and Gross",rhonda.davenport@example.net,683-247-5671x88294,797 Maple Ave,Denver,CO,80202,United States,84,BRK2-692;LRN711,Asked if we support Terraform providers for infrastructure as code. | Mentioned a need for real-time analytics and dashboarding.,2025-10-10 04:45:26.053188,Hot
Courtney,Randolph,Product Manager,Ball-Scott,courtney.randolph@example.net,+1-570-357-7798x04538,8210 Market St,London,England,SW1A 1AA,United Kingdom,60,CUSLT-497;CUSLT-830,Concerned about data sovereignty and GDPR compliance in the EU region. | Asked if we support Terraform providers for infrastructure as code.,2025-10-10 04:07:27.112033,Warm
